date_time,time,rating,price,weather,day,type,lat,lon,tid,label
2012-06-04 19:27:21,1167,-1.0,-1,Clouds,Monday,Residential Building (Apartment / Condo),40.8713074141094,-73.9168393244784,18018,Residence
2012-06-06 20:02:01,1202,9.0,2,Rain,Wednesday,Tea Room,40.7313549909295,-74.0036311857561,18018,Food
2012-06-06 22:42:14,1362,-1.0,-1,Clouds,Wednesday,Home (private),40.7213414881506,-73.9888797300267,18018,Residence
2012-06-07 10:56:26,656,-1.0,-1,Clear,Thursday,Tech Startup,40.7449958162508,-73.9937893563088,18018,Professional & Other Places
2012-06-07 20:34:25,1234,7.8,-1,Clear,Thursday,Plaza,40.7298818407513,-73.9910195767879,18018,Outdoors & Recreation
2012-06-07 20:39:37,1239,-1.0,-1,Clear,Thursday,College Residence Hall,40.7340040717366,-73.9891580698849,18018,College & University
2012-06-07 21:06:58,1266,9.0,2,Clear,Thursday,Dessert Shop,40.7344106214029,-73.9908166227313,18018,Food
2012-06-08 15:18:25,918,8.9,1,Clouds,Friday,Food Truck,40.7358078998046,-73.9891752867701,18018,Food
2012-06-08 19:33:14,1173,-1.0,-1,Clouds,Friday,Home (private),40.7213414881506,-73.9888797300267,18018,Residence
2012-06-08 20:53:54,1253,-1.0,1,Clear,Friday,Ice Cream Shop,40.7251502240469,-73.9830459780761,18018,Food
2012-06-08 21:06:28,1266,9.0,-1,Clear,Friday,Bookstore,40.724666,-73.98483,18018,Shop & Service
2012-06-08 21:19:03,1279,7.2,2,Clear,Friday,Hookah Bar,40.7253836949042,-73.9875052417161,18018,Nightlife Spot
2012-06-08 22:09:13,1329,-1.0,-1,Clouds,Friday,Home (private),40.7213414881506,-73.9888797300267,18018,Residence
2012-06-09 19:35:43,1175,-1.0,-1,Clouds,Saturday,College Residence Hall,40.7391771149813,-73.9832961559296,18018,College & University
2012-06-09 19:44:06,1184,-1.0,2,Clouds,Saturday,Ice Cream Shop,40.741511,-73.981128,18018,Food
2012-06-09 19:52:37,1192,-1.0,1,Clouds,Saturday,Dessert Shop,40.743191,-73.980099,18018,Food
2012-06-09 20:11:07,1211,-1.0,1,Clouds,Saturday,Sports Bar,40.7462450034429,-73.9775508642197,18018,Nightlife Spot
2012-06-09 23:40:23,1420,-1.0,1,Clouds,Saturday,Ice Cream Shop,40.740548,-73.98192,18018,Food
2012-06-09 23:40:50,1420,-1.0,1,Clouds,Saturday,Pizza Place,40.7401158677611,-73.9822654528164,18018,Food
2012-06-09 23:50:36,1430,-1.0,-1,Clouds,Saturday,Military Base,40.7393635181851,-73.9830689346534,18018,Professional & Other Places
2012-06-10 00:09:22,9,-1.0,-1,Clouds,Sunday,College Residence Hall,40.7391771149813,-73.9832961559296,18018,College & University
2012-06-10 00:19:33,19,5.2,-1,Clouds,Sunday,Bus Stop,40.7374374619933,-73.9798307418823,18018,Travel & Transport
2012-06-10 00:31:33,31,5.2,-1,Clouds,Sunday,Bus Stop,40.7357315756998,-73.9824089319623,18018,Travel & Transport
2012-06-10 00:55:36,55,-1.0,-1,Clouds,Sunday,Home (private),40.7213414881506,-73.9888797300267,18018,Residence
2012-06-10 12:42:58,762,8.9,-1,Clear,Sunday,Park,40.726510750834,-73.9817190170288,18018,Outdoors & Recreation
2012-06-10 13:11:35,791,-1.0,-1,Clear,Sunday,Home (private),40.7213414881506,-73.9888797300267,18018,Residence
2012-06-10 14:55:17,895,-1.0,2,Clouds,Sunday,Breakfast Spot,40.7261556254821,-73.983642848194,18018,Food
2012-06-10 16:06:14,966,5.8,-1,Clouds,Sunday,Bank,40.7306725583797,-73.9922628231999,18018,Shop & Service
2012-06-10 16:20:25,980,9.1,1,Clouds,Sunday,Ice Cream Shop,40.7328233270653,-73.9938524833562,18018,Food
2012-06-10 17:11:46,1031,9.2,-1,Clouds,Sunday,Comic Shop,40.7335481613823,-73.9910289623719,18018,Shop & Service
2012-07-24 08:52:01,532,6.1,1,Clear,Tuesday,Coffee Shop,40.7246042634833,-73.9873675053929,18022,Food
2012-07-24 11:21:13,681,-1.0,-1,Clouds,Tuesday,Building,40.7065531970794,-74.0110337444383,18022,Professional & Other Places
2012-07-24 11:21:21,681,-1.0,-1,Clouds,Tuesday,Tech Startup,40.7068062138578,-74.011154248837,18022,Professional & Other Places
2012-07-24 11:57:48,717,5.6,2,Clouds,Tuesday,Sandwich Place,40.7052541303814,-74.011464116942,18022,Food
2012-07-27 23:17:23,1397,8.1,1,Clear,Friday,Ice Cream Shop,40.7295797468647,-73.9869141226312,18022,Food
2012-07-28 00:17:18,17,-1.0,-1,Clouds,Saturday,Home (private),40.7213414881506,-73.9888797300267,18022,Residence
2012-07-28 05:36:24,336,-1.0,-1,Clouds,Saturday,Home (private),40.7213414881506,-73.9888797300267,18022,Residence
2012-07-28 06:39:44,399,9.1,-1,Clouds,Saturday,Video Game Store,40.7585053374277,-73.9794874191284,18022,Shop & Service
2012-07-28 10:27:54,627,8.8,2,Clouds,Saturday,American Restaurant,40.7582127737546,-73.9868259429932,18022,Food
2012-07-28 11:44:55,704,9.3,-1,Fog,Saturday,Comic Shop,40.7548502578818,-73.9880049385823,18022,Shop & Service
2012-07-28 13:14:34,794,5.4,-1,Clouds,Saturday,Hotel,40.7500651881447,-73.9913847742157,18022,Travel & Transport
2012-07-28 15:21:41,921,7.5,2,Clouds,Saturday,Ice Cream Shop,40.7568622353884,-73.9887563421254,18022,Food
2012-07-28 22:28:36,1348,-1.0,2,Clouds,Saturday,Nightclub,40.763624993274,-73.9975762367249,18022,Nightlife Spot
2012-07-29 03:18:32,198,-1.0,-1,Clouds,Sunday,Home (private),40.7213414881506,-73.9888797300267,18022,Residence
2012-07-29 10:25:52,625,-1.0,-1,Clouds,Sunday,Home (private),40.7213414881506,-73.9888797300267,18022,Residence
2012-07-29 12:34:13,754,9.0,3,Clouds,Sunday,American Restaurant,40.7247436421556,-73.9986615554824,18022,Food
2012-07-29 14:18:23,858,6.0,-1,Clouds,Sunday,Clothing Store,40.724461963153,-73.9974908616864,18022,Shop & Service
2012-07-29 14:47:35,887,-1.0,-1,Clouds,Sunday,Home (private),40.7213414881506,-73.9888797300267,18022,Residence
2012-07-29 20:01:17,1201,-1.0,-1,Clouds,Sunday,Home (private),40.7213414881506,-73.9888797300267,18022,Residence
2012-08-09 13:24:33,804,6.0,-1,Clouds,Thursday,Salon / Barbershop,40.726786065177,-73.9957520238765,18024,Shop & Service
2012-08-10 10:46:16,646,-1.0,-1,Clouds,Friday,Home (private),40.7213414881506,-73.9888797300267,18024,Residence
2012-08-10 11:33:51,693,6.1,1,Clouds,Friday,Coffee Shop,40.7246042634833,-73.9873675053929,18024,Food
2012-08-10 13:07:24,787,-1.0,-1,Rain,Friday,Airport Terminal,40.6492572131751,-73.7826776504517,18024,Travel & Transport
2012-08-10 15:24:15,924,-1.0,-1,Clouds,Friday,College Residence Hall,40.6897500166465,-73.9906024932861,18024,College & University
2012-08-10 18:05:22,1085,6.6,-1,Clouds,Friday,Electronics Store,40.6918553212006,-73.9872125519113,18024,Shop & Service
2012-08-10 20:27:33,1227,9.1,2,Clouds,Friday,Burger Joint,40.6921107001928,-73.9888998164218,18024,Food
2012-08-11 00:23:36,23,-1.0,-1,Clear,Saturday,Home (private),40.7213414881506,-73.9888797300267,18024,Residence
2012-08-11 08:16:20,496,6.1,1,Clouds,Saturday,Coffee Shop,40.7246042634833,-73.9873675053929,18024,Food
2012-08-11 09:05:46,545,4.7,-1,Clouds,Saturday,Bus Stop,40.7561949843799,-74.0029827309249,18024,Travel & Transport
2012-08-12 20:33:51,1233,5.4,-1,Clear,Sunday,Bus Stop,40.7472055707993,-73.9933991159183,18024,Travel & Transport
2012-08-12 20:38:23,1238,7.3,1,Clear,Sunday,Mexican Restaurant,40.746091197877,-73.9942714168711,18024,Food
2012-04-23 06:48:36,408,7.6,-1,Clouds,Monday,Dog Run,40.7276896862315,-74.0447402000427,18046,Outdoors & Recreation
2012-04-23 09:15:45,555,-1.0,-1,Clouds,Monday,Office,40.7735019861931,-73.9810257885348,18046,Professional & Other Places
2012-04-23 20:28:29,1228,7.6,-1,Clouds,Monday,Dog Run,40.7276896862315,-74.0447402000427,18046,Outdoors & Recreation
2012-04-24 06:55:35,415,7.6,-1,Clouds,Tuesday,Dog Run,40.7276896862315,-74.0447402000427,18046,Outdoors & Recreation
2012-04-24 09:42:17,582,-1.0,-1,Clouds,Tuesday,Office,40.7736524877083,-73.980922482817,18046,Professional & Other Places
2012-04-24 12:42:21,762,9.1,-1,Clouds,Tuesday,Gym / Fitness Center,40.7742477255013,-73.9816284041149,18046,Outdoors & Recreation
2012-04-24 19:04:50,1144,8.5,-1,Clouds,Tuesday,Performing Arts Venue,40.713240189311,-74.0159440040588,18046,Arts & Entertainment
2012-04-25 06:44:44,404,7.6,-1,Clear,Wednesday,Dog Run,40.7276896862315,-74.0447402000427,18046,Outdoors & Recreation
2012-04-25 09:41:19,581,-1.0,-1,Clouds,Wednesday,Office,40.7736524877083,-73.980922482817,18046,Professional & Other Places
2012-04-25 14:36:33,876,-1.0,-1,Clouds,Wednesday,Office,40.7736524877083,-73.980922482817,18046,Professional & Other Places
2012-04-25 20:24:49,1224,7.6,-1,Clear,Wednesday,Dog Run,40.7276896862315,-74.0447402000427,18046,Outdoors & Recreation
2012-04-26 07:00:23,420,7.6,-1,Clouds,Thursday,Dog Run,40.7276896862315,-74.0447402000427,18046,Outdoors & Recreation
2012-04-26 09:16:20,556,-1.0,-1,Clouds,Thursday,Office,40.7736524877083,-73.980922482817,18046,Professional & Other Places
2012-04-27 07:01:36,421,7.6,-1,Clear,Friday,Dog Run,40.7276896862315,-74.0447402000427,18046,Outdoors & Recreation
2012-04-27 09:22:33,562,-1.0,-1,Clouds,Friday,Office,40.7736524877083,-73.980922482817,18046,Professional & Other Places
2012-04-28 09:01:33,541,7.6,-1,Clear,Saturday,Dog Run,40.7276896862315,-74.0447402000427,18046,Outdoors & Recreation
2012-04-29 07:24:44,444,7.6,-1,Clear,Sunday,Dog Run,40.7276896862315,-74.0447402000427,18046,Outdoors & Recreation
2012-05-07 06:57:59,417,7.6,-1,Clouds,Monday,Dog Run,40.7276896862315,-74.0447402000427,18048,Outdoors & Recreation
2012-05-07 11:54:24,714,-1.0,-1,Clouds,Monday,Office,40.7736524877083,-73.980922482817,18048,Professional & Other Places
2012-05-08 06:49:43,409,7.6,-1,Clouds,Tuesday,Dog Run,40.7276896862315,-74.0447402000427,18048,Outdoors & Recreation
2012-05-08 09:16:55,556,-1.0,-1,Clouds,Tuesday,Office,40.7736524877083,-73.980922482817,18048,Professional & Other Places
2012-05-09 10:01:48,601,-1.0,-1,Clouds,Wednesday,Office,40.7736524877083,-73.980922482817,18048,Professional & Other Places
2012-05-09 20:09:53,1209,7.6,-1,Clouds,Wednesday,Dog Run,40.7276896862315,-74.0447402000427,18048,Outdoors & Recreation
2012-05-10 20:03:34,1203,7.6,-1,Clouds,Thursday,Dog Run,40.7276896862315,-74.0447402000427,18048,Outdoors & Recreation
2012-05-11 07:03:42,423,7.6,-1,Clear,Friday,Dog Run,40.7276896862315,-74.0447402000427,18048,Outdoors & Recreation
2012-05-11 09:58:14,598,-1.0,-1,Clear,Friday,Office,40.7736524877083,-73.980922482817,18048,Professional & Other Places
2012-05-11 16:21:25,981,-1.0,1,Clear,Friday,Coffee Shop,40.774215,-73.981176,18048,Food
2012-05-12 07:48:40,468,7.6,-1,Clear,Saturday,Dog Run,40.7276896862315,-74.0447402000427,18048,Outdoors & Recreation
2012-05-13 17:18:35,1038,7.6,-1,Clouds,Sunday,Dog Run,40.7276896862315,-74.0447402000427,18048,Outdoors & Recreation
2012-05-14 06:59:30,419,7.6,-1,Clouds,Monday,Dog Run,40.7276896862315,-74.0447402000427,18049,Outdoors & Recreation
2012-05-14 10:01:02,601,-1.0,-1,Clouds,Monday,Office,40.7736524877083,-73.980922482817,18049,Professional & Other Places
2012-05-14 18:13:57,1093,8.0,-1,Clouds,Monday,Music Venue,40.7575951658084,-73.9860762225577,18049,Arts & Entertainment
2012-05-15 06:37:58,397,8.0,-1,Clouds,Tuesday,Music Venue,40.7575951658084,-73.9860762225577,18049,Arts & Entertainment
2012-05-15 21:15:29,1275,7.6,-1,Clouds,Tuesday,Dog Run,40.7276896862315,-74.0447402000427,18049,Outdoors & Recreation
2012-05-16 07:32:23,452,7.6,-1,Clouds,Wednesday,Dog Run,40.7276896862315,-74.0447402000427,18049,Outdoors & Recreation
2012-05-16 10:11:57,611,-1.0,-1,Clouds,Wednesday,Office,40.7736524877083,-73.980922482817,18049,Professional & Other Places
2012-05-16 20:19:20,1219,7.6,-1,Clear,Wednesday,Dog Run,40.7276896862315,-74.0447402000427,18049,Outdoors & Recreation
2012-05-17 07:02:28,422,7.6,-1,Clear,Thursday,Dog Run,40.7276896862315,-74.0447402000427,18049,Outdoors & Recreation
2012-05-17 09:46:58,586,-1.0,-1,Clear,Thursday,Office,40.7736524877083,-73.980922482817,18049,Professional & Other Places
2012-05-18 07:06:33,426,7.6,-1,Clear,Friday,Dog Run,40.7276896862315,-74.0447402000427,18049,Outdoors & Recreation
2012-05-18 09:18:48,558,-1.0,-1,Clear,Friday,Office,40.7736524877083,-73.980922482817,18049,Professional & Other Places
2012-05-18 19:18:41,1158,7.6,-1,Clear,Friday,Dog Run,40.7276896862315,-74.0447402000427,18049,Outdoors & Recreation
2012-08-06 06:36:48,396,7.6,-1,Clouds,Monday,Dog Run,40.7276896862315,-74.0447402000427,18061,Outdoors & Recreation
2012-08-06 08:50:09,530,-1.0,-1,Clear,Monday,Office,40.7736524877083,-73.980922482817,18061,Professional & Other Places
2012-08-09 06:48:42,408,7.6,-1,Clear,Thursday,Dog Run,40.7276896862315,-74.0447402000427,18061,Outdoors & Recreation
2012-08-09 09:05:12,545,5.4,2,Clear,Thursday,Breakfast Spot,40.7734957854564,-73.9819497983184,18061,Food
2012-08-09 09:20:31,560,-1.0,-1,Clear,Thursday,Office,40.7736524877083,-73.980922482817,18061,Professional & Other Places
2012-08-10 06:57:36,417,7.6,-1,Clouds,Friday,Dog Run,40.7276896862315,-74.0447402000427,18061,Outdoors & Recreation
2012-08-10 09:12:47,552,-1.0,-1,Clouds,Friday,Office,40.7736524877083,-73.980922482817,18061,Professional & Other Places
2012-08-10 13:08:12,788,5.4,2,Rain,Friday,Breakfast Spot,40.7734957854564,-73.9819497983184,18061,Food
2012-08-10 20:35:22,1235,-1.0,-1,Clouds,Friday,Parking,40.7284744266459,-74.0444449767588,18061,Professional & Other Places
2012-08-11 08:57:51,537,5.8,-1,Clouds,Saturday,Grocery Store,40.723518600337,-74.039740562439,18061,Shop & Service
2012-08-11 12:08:12,728,6.4,-1,Clouds,Saturday,Hardware Store,40.7303157913817,-74.0414571762085,18061,Shop & Service
2012-08-11 19:29:24,1169,7.6,-1,Clear,Saturday,Dog Run,40.7276896862315,-74.0447402000427,18061,Outdoors & Recreation
2012-08-12 08:21:31,501,7.6,-1,Clear,Sunday,Dog Run,40.7276896862315,-74.0447402000427,18061,Outdoors & Recreation
2012-04-03 19:02:48,1142,7.2,2,Clear,Tuesday,Burger Joint,40.7233314065159,-73.9895311020515,18094,Food
2012-04-03 19:16:46,1156,8.4,2,Clear,Tuesday,Bar,40.720582,-73.992714,18094,Nightlife Spot
2012-04-03 22:27:59,1347,7.3,2,Clouds,Tuesday,Mexican Restaurant,40.721215,-73.987393,18094,Food
2012-04-04 00:25:43,25,-1.0,1,Clouds,Wednesday,Dive Bar,40.7192380953274,-73.9855884023377,18094,Nightlife Spot
2012-04-04 09:05:49,545,7.1,1,Clear,Wednesday,Coffee Shop,40.733029,-73.990038,18094,Food
2012-04-04 09:07:24,547,8.1,-1,Clear,Wednesday,Historic Site,40.738818,-73.98878,18094,Arts & Entertainment
2012-04-04 09:17:48,557,9.6,-1,Clear,Wednesday,Park,40.7421883084845,-73.9879241890915,18094,Outdoors & Recreation
2012-04-04 09:40:13,580,9.1,-1,Clear,Wednesday,Hotel,40.7458775133848,-73.9881422709251,18094,Travel & Transport
2012-04-04 09:41:10,581,9.4,1,Clear,Wednesday,Coffee Shop,40.745892,-73.987999,18094,Food
2012-04-04 10:08:01,608,8.2,-1,Clear,Wednesday,Daycare,40.7426280209283,-73.9889285112682,18094,Shop & Service
2012-04-04 12:06:55,726,9.6,-1,Clear,Wednesday,Park,40.730836121896,-73.9976406097412,18094,Outdoors & Recreation
2012-04-04 12:53:51,773,-1.0,-1,Clear,Wednesday,College Theater,40.7350687374997,-73.988908007741,18094,College & University
2012-04-04 17:31:35,1051,9.1,-1,Clear,Wednesday,Indie Theater,40.7352461175944,-73.989582752602,18094,Arts & Entertainment
2012-04-06 10:57:44,657,-1.0,-1,Clear,Friday,University,40.7360181820396,-73.8184636436643,18094,College & University
2012-04-07 10:47:35,647,6.1,-1,Clear,Saturday,Theater,40.7817732951283,-73.981129094197,18094,Arts & Entertainment
2012-04-07 17:34:32,1054,-1.0,-1,Clear,Saturday,Indie Theater,40.7585318857107,-73.9927391487449,18094,Arts & Entertainment
2012-04-08 00:00:52,0,9.1,-1,Clouds,Sunday,Bowling Alley,40.7219400251005,-73.9575797081936,18094,Arts & Entertainment
2012-04-08 02:56:44,176,8.9,1,Clouds,Sunday,Deli / Bodega,40.7141038190534,-73.9511336888508,18094,Food
2012-04-08 09:15:21,555,6.1,-1,Clear,Sunday,Theater,40.7817732951283,-73.981129094197,18094,Arts & Entertainment
2012-04-08 16:39:52,999,8.3,2,Clear,Sunday,Pizza Place,40.7786021245939,-73.9776338884573,18094,Food
2012-04-08 18:17:16,1097,6.9,-1,Clear,Sunday,Cosmetics Shop,40.777382,-73.982306,18094,Shop & Service
2012-04-08 18:20:44,1100,-1.0,1,Clear,Sunday,Ice Cream Shop,40.776686,-73.982274,18094,Food
2012-04-08 19:01:31,1141,7.9,2,Clear,Sunday,Gay Bar,40.7616909474116,-73.9910531044006,18094,Nightlife Spot
2012-04-08 19:19:27,1159,-1.0,-1,Clear,Sunday,Indie Theater,40.7583228238853,-73.9845094543912,18094,Arts & Entertainment
2012-05-14 12:07:29,727,6.1,-1,Clouds,Monday,Theater,40.7817732951283,-73.981129094197,18100,Arts & Entertainment
2012-05-14 17:50:52,1070,-1.0,-1,Clouds,Monday,Indie Theater,40.7585318857107,-73.9927391487449,18100,Arts & Entertainment
2012-05-15 09:41:39,581,6.1,-1,Clouds,Tuesday,Theater,40.7817732951283,-73.981129094197,18100,Arts & Entertainment
2012-05-16 09:16:08,556,-1.0,1,Clouds,Wednesday,Food Truck,40.7363671108995,-73.9907994059934,18100,Food
2012-05-16 09:21:09,561,8.2,-1,Clouds,Wednesday,Daycare,40.7427799873516,-73.9892097205358,18100,Shop & Service
2012-05-16 11:03:15,663,7.7,1,Clouds,Wednesday,Sandwich Place,40.7375106258858,-73.9914071559906,18100,Food
2012-05-16 13:55:13,835,9.5,-1,Clouds,Wednesday,Gourmet Shop,40.7226404436801,-73.9883494377136,18100,Shop & Service
2012-05-16 14:12:36,852,9.4,-1,Clouds,Wednesday,Indie Movie Theater,40.723202,-73.9899354,18100,Arts & Entertainment
2012-05-17 17:55:13,1075,9.1,-1,Clear,Thursday,Indie Theater,40.7352461175944,-73.989582752602,18100,Arts & Entertainment
2012-05-18 11:57:23,717,8.8,1,Clear,Friday,Coffee Shop,40.7185747526165,-73.9451859891415,18100,Food
2012-05-18 18:21:27,1101,-1.0,-1,Clear,Friday,Indie Theater,40.7585318857107,-73.9927391487449,18100,Arts & Entertainment
2012-05-18 20:43:15,1243,-1.0,2,Clear,Friday,Cocktail Bar,40.7293508627748,-73.9987878063468,18100,Nightlife Spot
2012-05-18 21:41:59,1301,-1.0,2,Clear,Friday,Diner,40.7226525371783,-73.9931695623765,18100,Food
2012-05-18 21:53:46,1313,-1.0,2,Clear,Friday,Diner,40.7226525371783,-73.9931695623765,18100,Food
2012-05-18 22:54:40,1374,-1.0,2,Clear,Friday,Bar,40.72168,-73.987588,18100,Nightlife Spot
2012-05-18 23:33:22,1413,9.2,1,Clear,Friday,Hot Dog Joint,40.7270408508681,-73.9838359607475,18100,Food
2012-05-19 01:02:45,62,-1.0,2,Clear,Saturday,Bar,40.719033,-73.986506,18100,Nightlife Spot
2012-05-19 01:02:59,62,-1.0,2,Clear,Saturday,Bar,40.719313,-73.98565,18100,Nightlife Spot
2012-05-19 10:54:33,654,8.8,1,Clear,Saturday,Coffee Shop,40.7154277372469,-73.9444443583488,18100,Food
2012-05-19 14:37:29,877,9.3,1,Clear,Saturday,Coffee Shop,40.7173529281736,-73.960392240476,18100,Food
2012-05-19 16:08:05,968,-1.0,3,Clear,Saturday,American Restaurant,40.7166356775098,-73.9617410934545,18100,Food
2012-04-09 14:27:59,867,-1.0,-1,Clouds,Monday,Bank,40.86077,-74.079519,18167,Shop & Service
2012-04-09 15:19:19,919,-1.0,-1,Clouds,Monday,Home (private),40.863020847419,-74.0828838592642,18167,Residence
2012-04-09 15:21:21,921,-1.0,2,Clouds,Monday,Bar,40.863929,-74.079579,18167,Nightlife Spot
2012-04-09 15:44:15,944,6.5,1,Clouds,Monday,Fast Food Restaurant,40.7662633547367,-74.0464358095582,18167,Food
2012-04-09 17:57:44,1077,9.3,-1,Clouds,Monday,Baseball Stadium,40.7564573646771,-73.8460636138916,18167,Arts & Entertainment
2012-04-10 02:27:49,147,-1.0,-1,Clear,Tuesday,Home (private),40.863020847419,-74.0828838592642,18167,Residence
2012-04-10 02:28:15,148,-1.0,2,Clear,Tuesday,Bar,40.863929,-74.079579,18167,Nightlife Spot
2012-04-10 12:24:20,744,6.9,-1,Clouds,Tuesday,Wine Shop,40.7373,-74.03744,18167,Shop & Service
2012-04-10 17:01:33,1021,-1.0,1,Clouds,Tuesday,Deli / Bodega,40.7372581947334,-74.0371010903694,18167,Food
2012-04-10 17:01:46,1021,6.9,-1,Clouds,Tuesday,Wine Shop,40.7373,-74.03744,18167,Shop & Service
2012-04-11 10:59:26,659,-1.0,-1,Clouds,Wednesday,Bridge,40.8512155742824,-73.9520645141602,18167,Outdoors & Recreation
2012-04-11 23:33:37,1413,-1.0,-1,Clouds,Wednesday,Home (private),40.863020847419,-74.0828838592642,18167,Residence
2012-04-11 23:33:52,1413,-1.0,2,Clouds,Wednesday,Bar,40.863929,-74.079579,18167,Nightlife Spot
2012-04-12 14:27:33,867,6.9,-1,Clouds,Thursday,Wine Shop,40.7373,-74.03744,18167,Shop & Service
2012-04-12 22:52:28,1372,-1.0,-1,Clouds,Thursday,Home (private),40.863020847419,-74.0828838592642,18167,Residence
2012-04-13 10:08:29,608,6.9,-1,Clear,Friday,Wine Shop,40.7373,-74.03744,18167,Shop & Service
